,make,vehicle_class,engine_size,cylinders,transmission,fuel_type,datasets_city,datasets_hwy,datasets_comb,datasets_comb_mpg,co2
2855,KIA,STATION WAGON - MID-SIZE,2.0,4,Manual,Regular Gasoline,10.4,7.8,9.3,30,220
2856,KIA,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,13.2,9.7,11.6,24,275
2857,KIA,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,12.9,9.5,11.4,25,269
2858,KIA,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,14.2,10.5,12.5,23,296
2859,KIA,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.7,8.6,10.3,27,245
2860,KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,11.1,8.2,9.8,29,233
2861,KIA,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,12.3,9.3,10.9,26,259
2862,KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,11.4,9.2,10.4,27,245
2863,KIA,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,13.4,9.4,11.6,24,275
2864,KIA,STATION WAGON - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,9.8,7.8,8.9,32,206
2865,KIA,STATION WAGON - SMALL,1.6,4,Manual,Regular Gasoline,9.9,7.8,9.0,31,208
2866,KIA,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,7.5,8.8,32,208
2867,KIA,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.7,7.7,8.8,32,208
2868,KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,11.4,8.3,10.0,28,231
2869,KIA,SUV - SMALL,2.4,4,Manual,Regular Gasoline,12.9,9.2,11.3,25,261
2870,KIA,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,12.6,9.7,11.3,25,261
2871,KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,12.0,9.3,10.8,26,251
2872,LAMBORGHINI,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,22.2,12.7,17.9,16,420
2873,LAMBORGHINI,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,23.6,14.1,19.3,15,452
2874,LAMBORGHINI,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,16.4,11.4,14.2,20,331
2875,LAMBORGHINI,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,16.9,11.8,14.6,19,340
2876,LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.9,9.0,10.6,27,248
2877,LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,16.2,12.1,14.3,20,336
2878,LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,14.2,10.2,12.4,23,291
2879,LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,10.6,8.1,9.4,30,254
2880,LAND ROVER,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,17.2,12.5,15.1,19,356
2881,LAND ROVER,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,17.2,12.5,15.1,19,356
2882,LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,14.2,10.2,12.4,23,291
2883,LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,10.6,8.1,9.4,30,254
2884,LAND ROVER,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,16.6,12.3,14.7,19,344
2885,LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.3,7.9,9.7,29,229
2886,LEXUS,COMPACT,1.8,4,Continuously Variable,Regular Gasoline,5.5,5.9,5.7,50,132
2887,LEXUS,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.8,6.1,5.9,48,139
2888,LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.4,7.6,9.7,29,225
2889,LEXUS,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,7.2,9.0,31,212
2890,LEXUS,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.3,7.8,9.7,29,227
2891,LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,11.9,8.1,10.2,28,237
2892,LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,12.4,9.0,10.9,26,254
2893,LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,12.5,8.6,10.7,26,251
2894,LEXUS,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,8.1,6.9,7.6,37,177
2895,LEXUS,COMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,14.9,9.7,12.5,23,293
2896,LEXUS,SUV - STANDARD,4.6,8,Automatic with Select Shift,Premium Gasoline,15.7,11.7,13.9,20,322
2897,LEXUS,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,7.2,9.0,31,212
2898,LEXUS,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,12.6,9.2,11.1,25,258
2899,LEXUS,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,12.3,8.5,10.6,27,246
2900,LEXUS,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,12.6,9.2,11.1,25,258
2901,LEXUS,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,14.4,9.6,12.3,23,286
2902,LEXUS,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,15.2,10.2,12.9,22,303
2903,LEXUS,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,15.2,10.2,12.9,22,303
2904,LEXUS,MID-SIZE,5.0,8,Continuously Variable,Premium Gasoline,12.7,10.1,11.5,25,268
2905,LEXUS,SUV - STANDARD,5.7,8,Automatic with Select Shift,Premium Gasoline,18.3,12.9,15.9,18,371
2906,LEXUS,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,8.4,9.6,29,225
2907,LEXUS,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,8.8,9.9,29,231
2908,LEXUS,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,7.1,7.7,7.4,38,172
2909,LEXUS,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,7.4,9.0,31,214
2910,LEXUS,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,12.6,9.2,11.1,25,258
2911,LEXUS,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,12.3,8.5,10.6,27,246
2912,LEXUS,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,12.6,9.2,11.1,25,258
2913,LEXUS,SUBCOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,15.2,9.5,12.6,22,289
2914,LEXUS,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.2,8.9,10.7,26,251
2915,LEXUS,SUV - STANDARD,3.5,6,Continuously Variable,Premium Gasoline,7.7,8.2,8.0,35,186
2916,LINCOLN,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,12.4,9.0,10.9,26,256
2917,LINCOLN,SUV - SMALL,2.3,4,Automatic with Select Shift,Regular Gasoline,12.8,9.1,11.1,25,261
2918,LINCOLN,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,14.7,9.8,12.5,23,293
2919,LINCOLN,FULL-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,14.2,9.8,12.2,23,287
2920,LINCOLN,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,15.7,11.2,13.7,21,322
2921,LINCOLN,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,13.1,9.4,11.4,25,268
2922,LINCOLN,SPECIAL PURPOSE VEHICLE,3.7,6,Automatic,Regular Gasoline,14.7,10.2,12.7,22,298
2923,LINCOLN,SUV - SMALL,2.7,6,Automatic with Select Shift,Regular Gasoline,14.1,9.7,12.1,23,283
2924,LINCOLN,SUV - SMALL,3.7,6,Automatic with Select Shift,Regular Gasoline,14.4,10.3,12.5,23,293
2925,LINCOLN,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.5,7.0,8.9,32,210
2926,LINCOLN,MID-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,12.8,8.7,10.9,26,257
2927,LINCOLN,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.8,7.5,9.3,30,220
2928,LINCOLN,MID-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,13.8,9.7,11.9,24,279
2929,LINCOLN,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.7,6.0,5.8,49,136
2930,LINCOLN,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,16.2,11.9,14.3,20,334
2931,LINCOLN,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,16.1,12.4,14.4,20,339
2932,MASERATI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,14.1,9.8,12.2,23,286
2933,MASERATI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,14.5,10.0,12.5,23,293
2934,MASERATI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,15.0,10.0,12.6,22,295
2935,MASERATI,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,18.2,11.4,15.1,19,357
2936,MASERATI,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,18.2,11.6,15.2,19,360
2937,MASERATI,FULL-SIZE,3.8,8,Automatic with Select Shift,Premium Gasoline,16.2,11.0,14.0,20,322
2938,MASERATI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,15.2,10.2,12.9,22,300
2939,MASERATI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,15.1,10.2,12.9,22,302
2940,MAZDA,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.2,6.7,7.6,37,179
2941,MAZDA,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.8,7.3,8.1,35,189
2942,MAZDA,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.0,7.3,8.2,34,192
2943,MAZDA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,8.9,7.1,8.1,35,190
2944,MAZDA,SUV - SMALL,2.0,4,Manual,Regular Gasoline,9.0,6.8,8.0,35,188
2945,MAZDA,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.3,7.6,8.5,33,199
2946,MAZDA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.8,7.9,9.0,31,210
2947,MAZDA,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,7.9,5.7,6.9,41,162
2948,MAZDA,COMPACT,2.0,4,Manual,Regular Gasoline,8.0,5.8,7.0,40,165
2949,MAZDA,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,8.4,6.1,7.4,38,173
2950,MAZDA,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,8.2,5.9,7.2,39,169
2951,MAZDA,COMPACT,2.5,4,Manual,Regular Gasoline,9.3,6.4,8.0,35,189
2952,MAZDA,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.0,5.9,7.0,40,165
2953,MAZDA,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.2,5.9,7.1,40,167
2954,MAZDA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.7,6.5,7.7,37,182
2955,MAZDA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.2,6.0,7.2,39,170
2956,MAZDA,MID-SIZE,2.5,4,Manual,Regular Gasoline,9.2,6.6,8.1,35,190
2957,MAZDA,MINIVAN,2.5,4,Automatic with Select Shift,Regular Gasoline,10.8,8.3,9.7,29,226
2958,MAZDA,MINIVAN,2.5,4,Manual,Regular Gasoline,11.1,8.3,9.8,29,229
2959,MAZDA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.8,6.1,7.6,37,178
2960,MAZDA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.5,5.9,7.3,39,171
2961,MAZDA,MID-SIZE,2.5,4,Manual,Regular Gasoline,9.4,6.4,8.1,35,188
2962,MAZDA,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,6.5,7.8,36,183
2963,MAZDA,TWO-SEATER,2.0,4,Manual,Premium Gasoline,8.8,6.9,7.8,36,183
2964,MERCEDES-BENZ,COMPACT,4.0,8,Automatic with Select Shift,Premium Gasoline,13.4,9.6,11.7,24,268
2965,MERCEDES-BENZ,COMPACT,4.0,8,Automatic with Select Shift,Premium Gasoline,13.4,9.6,11.7,24,268
2966,MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,7.7,9.1,31,214
2967,MERCEDES-BENZ,COMPACT,5.5,8,Automatic with Select Shift,Premium Gasoline,15.1,10.8,13.1,22,308
2968,MERCEDES-BENZ,MID-SIZE,5.5,8,Automatic with Select Shift,Premium Gasoline,15.3,10.8,13.3,21,310
2969,MERCEDES-BENZ,STATION WAGON - MID-SIZE,5.5,8,Automatic with Select Shift,Premium Gasoline,15.2,11.0,13.3,21,310
2970,MERCEDES-BENZ,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,20.0,16.6,18.5,15,417
2971,MERCEDES-BENZ,SUV - STANDARD,6.0,12,Automatic with Select Shift,Premium Gasoline,24.3,17.9,21.4,13,476
2972,MERCEDES-BENZ,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,18.2,14.0,16.3,17,369
2973,MERCEDES-BENZ,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,8.1,9.3,30,216
2974,MERCEDES-BENZ,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,17.3,13.5,15.6,18,366
2975,MERCEDES-BENZ,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,17.2,12.8,15.2,19,363
2976,MERCEDES-BENZ,TWO-SEATER,4.0,8,Automated Manual,Premium Gasoline,14.5,10.8,12.8,22,303
2977,MERCEDES-BENZ,FULL-SIZE,5.5,8,Automatic with Select Shift,Premium Gasoline,15.7,10.1,13.2,21,313
2978,MERCEDES-BENZ,COMPACT,5.5,8,Automatic with Select Shift,Premium Gasoline,15.3,10.2,13.0,22,313
2979,MERCEDES-BENZ,FULL-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,18.5,11.8,15.5,18,361
2980,MERCEDES-BENZ,COMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,18.0,11.3,15.0,19,355
2981,MERCEDES-BENZ,TWO-SEATER,5.5,8,Automatic with Select Shift,Premium Gasoline,14.7,9.5,12.4,23,298
2982,MERCEDES-BENZ,TWO-SEATER,6.0,12,Automatic with Select Shift,Premium Gasoline,16.7,11.2,14.2,20,335
2983,MERCEDES-BENZ,TWO-SEATER,5.5,8,Automatic with Select Shift,Premium Gasoline,12.4,8.5,10.6,27,252
2984,MERCEDES-BENZ,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,6.6,8.0,35,188
2985,MERCEDES-BENZ,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.0,7.5,8.9,32,206
2986,MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.1,7.8,9.0,31,212
2987,MERCEDES-BENZ,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.1,9.6,10.4,27,231
2988,MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,6.4,8.1,35,188
2989,MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,7.1,8.6,33,198
2990,MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Ethanol(E85),13.1,9.8,11.6,24,198
2991,MERCEDES-BENZ,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,12.2,8.8,10.7,26,252
2992,MERCEDES-BENZ,COMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,13.7,9.3,11.7,24,277
2993,MERCEDES-BENZ,MID-SIZE,2.1,4,Automatic with Select Shift,Diesel,8.6,6.0,7.4,38,200
2994,MERCEDES-BENZ,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,11.9,8.2,10.2,28,240
2995,MERCEDES-BENZ,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,8.5,10.4,27,244
2996,MERCEDES-BENZ,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.8,8.4,10.2,28,239
2997,MERCEDES-BENZ,STATION WAGON - MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,8.9,10.8,26,253
2998,MERCEDES-BENZ,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.5,8.1,10.0,28,233
2999,MERCEDES-BENZ,MID-SIZE,4.7,8,Automatic with Select Shift,Premium Gasoline,12.9,9.6,11.4,25,270
3000,MERCEDES-BENZ,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,13.7,9.2,11.7,24,275
3001,MERCEDES-BENZ,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,13.4,8.9,11.4,25,268
3002,MERCEDES-BENZ,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,19.0,16.5,17.9,16,401
3003,MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,13.6,10.0,12.0,24,322
3004,MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,15.2,12.6,14.0,20,298
3005,MERCEDES-BENZ,SUV - STANDARD,4.7,8,Automatic with Select Shift,Premium Gasoline,17.5,13.1,15.5,18,365
3006,MERCEDES-BENZ,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,7.4,8.7,32,203
3007,MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic,Diesel,10.1,8.0,9.2,31,246
3008,MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic,Diesel,10.4,8.2,9.4,30,253
3009,MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,13.3,10.4,12.0,24,282
3010,MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,13.6,10.2,12.0,24,281
3011,MERCEDES-BENZ,SUV - STANDARD,4.7,8,Automatic with Select Shift,Premium Gasoline,16.2,11.8,14.2,20,335
3012,MERCEDES-BENZ,FULL-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,18.2,11.7,15.3,18,359
3013,MERCEDES-BENZ,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,9.5,10.2,28,233
3014,MERCEDES-BENZ,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,10.2,10.9,26,248
3015,MERCEDES-BENZ,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.6,8.6,10.8,26,253
3016,MERCEDES-BENZ,MID-SIZE,4.7,8,Automatic with Select Shift,Premium Gasoline,14.7,9.1,12.2,23,294
3017,MERCEDES-BENZ,FULL-SIZE,4.7,8,Automatic with Select Shift,Premium Gasoline,14.8,9.8,12.5,23,287
3018,MERCEDES-BENZ,COMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,14.4,9.8,12.3,23,289
3019,MERCEDES-BENZ,FULL-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,17.3,11.0,14.5,19,340
3020,MERCEDES-BENZ,TWO-SEATER,4.7,8,Automatic with Select Shift,Premium Gasoline,14.6,9.6,12.3,23,289
3021,MERCEDES-BENZ,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,9.6,7.3,8.5,33,199
3022,MERCEDES-BENZ,TWO-SEATER,3.5,6,Automatic with Select Shift,Premium Gasoline,11.1,8.1,9.8,29,229
3023,MINI,SUBCOMPACT,1.5,3,Automatic with Select Shift,Premium Gasoline,8.7,6.6,7.7,37,181
3024,MINI,SUBCOMPACT,1.5,3,Manual,Premium Gasoline,8.4,6.0,7.3,39,172
3025,MINI,SUBCOMPACT,1.5,3,Automatic with Select Shift,Premium Gasoline,8.7,6.6,7.7,37,181
3026,MINI,SUBCOMPACT,1.5,3,Manual,Premium Gasoline,8.2,6.0,7.2,39,170
3027,MINI,MID-SIZE,1.5,3,Automatic with Select Shift,Premium Gasoline,9.4,7.0,8.3,34,195
3028,MINI,MID-SIZE,1.5,3,Manual,Premium Gasoline,9.5,6.6,8.2,34,194
3029,MINI,MINICOMPACT,1.5,3,Automatic with Select Shift,Premium Gasoline,8.7,6.6,7.7,37,181
3030,MINI,MINICOMPACT,1.5,3,Manual,Premium Gasoline,8.2,6.0,7.2,39,170
3031,MINI,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,7.0,8.2,34,193
3032,MINI,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.0,7.0,8.7,32,203
3033,MINI,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,7.0,8.2,34,193
3034,MINI,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.0,7.0,8.7,32,203
3035,MINI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,7.0,8.5,33,198
3036,MINI,MID-SIZE,2.0,4,Manual,Premium Gasoline,10.6,7.4,9.2,31,215
3037,MINI,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,7.0,8.5,33,198
3038,MINI,MINICOMPACT,2.0,4,Manual,Premium Gasoline,10.0,7.0,8.7,32,203
3039,MINI,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,10.1,7.7,9.0,31,212
3040,MINI,COMPACT,1.6,4,Manual,Premium Gasoline,9.4,7.6,8.6,33,201
3041,MINI,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,10.1,7.7,9.0,31,212
3042,MINI,COMPACT,1.6,4,Manual,Premium Gasoline,9.4,7.6,8.6,33,201
3043,MINI,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,7.5,8.5,33,199
3044,MINI,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.4,7.7,9.2,31,214
3045,MINI,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,10.1,7.7,9.0,31,212
3046,MINI,COMPACT,1.6,4,Manual,Premium Gasoline,9.4,7.6,8.6,33,201
3047,MINI,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,10.1,7.7,9.0,31,212
3048,MINI,COMPACT,1.6,4,Manual,Premium Gasoline,9.4,7.6,8.6,33,201
3049,MITSUBISHI,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,8.6,6.8,7.8,36,181
3050,MITSUBISHI,COMPACT,2.0,4,Manual,Regular Gasoline,9.6,7.0,8.4,34,198
3051,MITSUBISHI,COMPACT,2.4,4,Continuously Variable,Regular Gasoline,9.8,7.6,8.8,32,204
3052,MITSUBISHI,COMPACT,2.4,4,Manual,Regular Gasoline,10.5,7.7,9.2,31,217
3053,MITSUBISHI,COMPACT,2.4,4,Continuously Variable,Regular Gasoline,10.2,7.8,9.1,31,210
3054,MITSUBISHI,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,9.2,7.1,8.3,34,191
3055,MITSUBISHI,STATION WAGON - SMALL,2.0,4,Manual,Regular Gasoline,9.9,7.2,8.7,32,203
3056,MITSUBISHI,COMPACT,1.2,3,Continuously Variable,Regular Gasoline,6.4,5.3,5.9,48,139
3057,MITSUBISHI,COMPACT,1.2,3,Manual,Regular Gasoline,7.0,5.6,6.3,45,147
3058,MITSUBISHI,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,9.2,7.5,8.4,34,193
3059,MITSUBISHI,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,9.7,8.1,9.0,31,207
3060,MITSUBISHI,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,8.5,10.4,27,238
3061,MITSUBISHI,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,9.6,7.6,8.7,32,202
3062,MITSUBISHI,SUV - SMALL,2.0,4,Manual,Regular Gasoline,10.3,8.0,9.3,30,214
3063,MITSUBISHI,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,10.5,8.6,9.6,29,223
3064,NISSAN,TWO-SEATER,3.7,6,Automatic with Select Shift,Premium Gasoline,12.6,9.2,11.1,25,260
3065,NISSAN,TWO-SEATER,3.7,6,Manual,Premium Gasoline,13.3,9.3,11.5,25,269
3066,NISSAN,TWO-SEATER,3.7,6,Automatic with Select Shift,Premium Gasoline,13.1,9.6,11.5,25,270
3067,NISSAN,TWO-SEATER,3.7,6,Manual,Premium Gasoline,13.6,9.7,11.8,24,278
3068,NISSAN,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,8.7,6.0,7.5,38,176
3069,NISSAN,MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,10.3,7.4,9.0,31,212
3070,NISSAN,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,8.9,6.3,7.7,37,181
3071,NISSAN,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,13.6,10.4,12.1,23,285
3072,NISSAN,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,12.2,10.2,11.3,25,266
3073,NISSAN,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,14.8,10.3,12.7,22,300
3074,NISSAN,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,15.7,11.3,13.7,21,322
3075,NISSAN,PICKUP TRUCK - SMALL,4.0,6,Manual,Regular Gasoline,15.0,11.2,13.3,21,313
3076,NISSAN,SUBCOMPACT,3.8,6,Automated Manual,Premium Gasoline,14.3,10.5,12.6,22,294
3077,NISSAN,STATION WAGON - SMALL,1.6,4,Continuously Variable,Premium Gasoline,8.5,7.2,7.9,36,186
3078,NISSAN,STATION WAGON - SMALL,1.6,4,Manual,Premium Gasoline,8.5,6.9,7.8,36,183
3079,NISSAN,STATION WAGON - SMALL,1.6,4,Continuously Variable,Premium Gasoline,8.8,7.5,8.2,34,194
3080,NISSAN,STATION WAGON - SMALL,1.6,4,Manual,Premium Gasoline,8.9,7.5,8.3,34,194
3081,NISSAN,STATION WAGON - SMALL,1.6,4,Continuously Variable,Premium Gasoline,9.4,8.1,8.8,32,208
3082,NISSAN,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,10.9,7.8,9.5,30,223
3083,NISSAN,COMPACT,1.6,4,Automatic,Regular Gasoline,8.8,6.6,7.8,36,184
3084,NISSAN,COMPACT,1.6,4,Manual,Regular Gasoline,8.6,6.6,7.7,37,182
3085,NISSAN,STATION WAGON - MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,11.0,8.2,9.8,29,230
3086,NISSAN,STATION WAGON - MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,11.2,8.3,9.9,29,232
